6280,WA,2014,5,85.0-89.9,0,5,PHN503,503,1104,832,4,32,784,3,28,91,942,0,1188,849,7,63,1540,5,50,162,1017,0,1117,838,5,49,1198,4,38,122,984,23495,1106,849,5,49,1200,5,41,132,994,0,Forrest,868554295,16025,54.2,6.5
6280,WA,2014,2,85.0-89.9,0,5,PHN503,503,1104,832,4,32,784,3,28,91,942,0,1188,849,7,63,1540,5,50,162,1017,0,1117,838,5,49,1198,4,38,122,984,23495,1106,849,5,49,1200,5,41,132,994,0,Forrest,868554295,16025,54.2,6.5
6281,WA,2014,1,80.0-84.9,0,4,PHN503,503,1110,966,8,74,1820,8,73,238,1032,0,1159,974,9,90,2210,9,83,269,1076,0,1124,990,9,82,2032,8,78,255,1059,5550,1116,1011,9,86,2111,9,84,273,1065,0,Forrest,295265919,4805,61.45,6.5
6281,WA,2014,2,75.0-79.9,0,3,PHN503,503,1110,966,8,74,1820,8,73,238,1032,0,1159,974,9,90,2210,9,83,269,1076,0,1124,990,9,82,2032,8,78,255,1059,5550,1116,1011,9,86,2111,9,84,273,1065,0,Forrest,295265919,4805,61.45,6.5
6281,WA,2014,5,85.0-89.9,0,5,PHN503,503,1110,966,8,74,1820,8,73,238,1032,0,1159,974,9,90,2210,9,83,269,1076,0,1124,990,9,82,2032,8,78,255,1059,5550,1116,1011,9,86,2111,9,84,273,1065,0,Forrest,295265919,4805,61.45,6.5
6282,WA,2014,5,NP,0,0,PHN503,503,1098,1054,9,84,2074,9,85,277,1074,0,1162,1018,10,94,2332,9,90,292,1096,0,1124,1047,10,91,2256,9,90,294,1086,1246,1111,1040,9,90,2232,9,89,289,1078,0,Forrest,54741992,955,57.322,6.5
6282,WA,2014,1,NP,0,0,PHN503,503,1098,1054,9,84,2074,9,85,277,1074,0,1162,1018,10,94,2332,9,90,292,1096,0,1124,1047,10,91,2256,9,90,294,1086,1246,1111,1040,9,90,2232,9,89,289,1078,0,Forrest,54741992,955,57.322,6.5
6282,WA,2014,2,NP,0,0,PHN503,503,1098,1054,9,84,2074,9,85,277,1074,0,1162,1018,10,94,2332,9,90,292,1096,0,1124,1047,10,91,2256,9,90,294,1086,1246,1111,1040,9,90,2232,9,89,289,1078,0,Forrest,54741992,955,57.322,6.5
6284,WA,2014,1,85.0-89.9,1,5,PHN503,503,1056,1002,8,74,1836,8,74,242,1033,0,1115,1045,9,87,2148,8,79,257,1068,0,1084,1028,9,82,2012,8,78,253,1055,1601,1095,1039,9,86,2122,9,85,276,1066,0,Forrest,76538672,1313,58.293,6.5
6284,WA,2014,2,80.0-84.9,1,4,PHN503,503,1056,1002,8,74,1836,8,74,242,1033,0,1115,1045,9,87,2148,8,79,257,1068,0,1084,1028,9,82,2012,8,78,253,1055,1601,1095,1039,9,86,2122,9,85,276,1066,0,Forrest,76538672,1313,58.293,6.5
6284,WA,2014,5,85.0-89.9,1,5,PHN503,503,1056,1002,8,74,1836,8,74,242,1033,0,1115,1045,9,87,2148,8,79,257,1068,0,1084,1028,9,82,2012,8,78,253,1055,1601,1095,1039,9,86,2122,9,85,276,1066,0,Forrest,76538672,1313,58.293,6.5
6285,WA,2014,2,80.0-84.9,0,4,PHN503,503,1072,923,7,62,1518,7,62,201,998,0,1109,854,7,70,1722,6,57,185,1030,0,1085,896,7,65,1608,6,56,182,1015,7529,1090,910,7,67,1662,7,61,197,1027,0,Forrest,322113395,6395,50.37,6.5
6285,WA,2014,1,85.0-89.9,0,5,PHN503,503,1072,923,7,62,1518,7,62,201,998,0,1109,854,7,70,1722,6,57,185,1030,0,1085,896,7,65,1608,6,56,182,1015,7529,1090,910,7,67,1662,7,61,197,1027,0,Forrest,322113395,6395,50.37,6.5
6285,WA,2014,5,80.0-84.9,0,4,PHN503,503,1072,923,7,62,1518,7,62,201,998,0,1109,854,7,70,1722,6,57,185,1030,0,1085,896,7,65,1608,6,56,182,1015,7529,1090,910,7,67,1662,7,61,197,1027,0,Forrest,322113395,6395,50.37,6.5
6286,WA,2014,2,NP,0,0,PHN503,503,1043,1024,8,74,1821,8,73,239,1032,2,1049,1020,8,74,1824,7,63,204,1037,2,1043,1019,8,72,1763,7,64,209,1029,584,1046,1028,8,72,1763,7,65,211,1035,2,Forrest,17472493,395,44.235,6.5
6286,WA,2014,1,NP,0,0,PHN503,503,1043,1024,8,74,1821,8,73,239,1032,2,1049,1020,8,74,1824,7,63,204,1037,2,1043,1019,8,72,1763,7,64,209,1029,584,1046,1028,8,72,1763,7,65,211,1035,2,Forrest,17472493,395,44.235,6.5
6286,WA,2014,5,NP,0,0,PHN503,503,1043,1024,8,74,1821,8,73,239,1032,2,1049,1020,8,74,1824,7,63,204,1037,2,1043,1019,8,72,1763,7,64,209,1029,584,1046,1028,8,72,1763,7,65,211,1035,2,Forrest,17472493,395,44.235,6.5
6288,WA,2014,5,NP,0,0,PHN503,503,994,994,6,59,1463,6,60,194,994,0,1038,1038,8,74,1835,7,63,206,1038,0,1012,1012,7,64,1569,6,54,175,1012,407,1022,1022,7,65,1591,6,57,185,1022,0,Forrest,15860913,380,41.74,6.5
6288,WA,2014,1,NP,0,0,PHN503,503,994,994,6,59,1463,6,60,194,994,0,1038,1038,8,74,1835,7,63,206,1038,0,1012,1012,7,64,1569,6,54,175,1012,407,1022,1022,7,65,1591,6,57,185,1022,0,Forrest,15860913,380,41.74,6.5
6288,WA,2014,2,NP,0,0,PHN503,503,994,994,6,59,1463,6,60,194,994,0,1038,1038,8,74,1835,7,63,206,1038,0,1012,1012,7,64,1569,6,54,175,1012,407,1022,1022,7,65,1591,6,57,185,1022,0,Forrest,15860913,380,41.74,6.5
6290,WA,2014,2,NP,0,0,PHN503,503,1003,916,4,37,915,4,36,116,951,0,1011,934,4,36,873,3,24,77,978,0,1000,913,4,34,828,3,23,74,954,1642,1009,929,4,37,916,3,27,86,973,0,Forrest,44086750,999,44.131,6.5
6290,WA,2014,1,NP,0,0,PHN503,503,1003,916,4,37,915,4,36,116,951,0,1011,934,4,36,873,3,24,77,978,0,1000,913,4,34,828,3,23,74,954,1642,1009,929,4,37,916,3,27,86,973,0,Forrest,44086750,999,44.131,6.5
6290,WA,2014,5,NP,0,0,PHN503,503,1003,916,4,37,915,4,36,116,951,0,1011,934,4,36,873,3,24,77,978,0,1000,913,4,34,828,3,23,74,954,1642,1009,929,4,37,916,3,27,86,973,0,Forrest,44086750,999,44.131,6.5
6302,WA,2014,2,92.5-94.9,1,7,PHN503,503,1087,898,5,48,1182,5,46,150,971,0,1071,935,6,58,1427,5,45,146,1010,0,1061,923,5,45,1098,4,33,108,975,3379,1051,924,5,43,1046,4,33,105,983,0,Pearce,108801910,1978,55.007,6.5
6302,WA,2014,5,95.0-100.0,1,8,PHN503,503,1087,898,5,48,1182,5,46,150,971,0,1071,935,6,58,1427,5,45,146,1010,0,1061,923,5,45,1098,4,33,108,975,3379,1051,924,5,43,1046,4,33,105,983,0,Pearce,108801910,1978,55.007,6.5
6302,WA,2014,1,90.0-92.4,1,6,PHN503,503,1087,898,5,48,1182,5,46,150,971,0,1071,935,6,58,1427,5,45,146,1010,0,1061,923,5,45,1098,4,33,108,975,3379,1051,924,5,43,1046,4,33,105,983,0,Pearce,108801910,1978,55.007,6.5
6304,WA,2014,5,NP,0,0,PHN503,503,1064,800,5,46,1130,5,44,144,968,0,1071,902,5,42,1029,3,29,92,987,0,1033,843,3,24,585,2,16,50,936,1565,1052,848,3,21,513,2,16,52,942,0,Pearce,53001297,911,58.18,6.5
6304,WA,2014,2,NP,0,0,PHN503,503,1064,800,5,46,1130,5,44,144,968,0,1071,902,5,42,1029,3,29,92,987,0,1033,843,3,24,585,2,16,50,936,1565,1052,848,3,21,513,2,16,52,942,0,Pearce,53001297,911,58.18,6.5
6304,WA,2014,1,NP,0,0,PHN503,503,1064,800,5,46,1130,5,44,144,968,0,1071,902,5,42,1029,3,29,92,987,0,1033,843,3,24,585,2,16,50,936,1565,1052,848,3,21,513,2,16,52,942,0,Pearce,53001297,911,58.18,6.5
6306,WA,2014,2,NP,0,0,PHN503,503,1069,886,5,43,1056,5,41,132,962,0,1065,922,4,38,931,3,25,81,982,0,1052,873,3,30,733,3,21,68,948,937,1064,875,3,27,669,2,20,63,954,0,Pearce,38802710,587,66.104,6.5
6306,WA,2014,5,NP,0,0,PHN503,503,1069,886,5,43,1056,5,41,132,962,0,1065,922,4,38,931,3,25,81,982,0,1052,873,3,30,733,3,21,68,948,937,1064,875,3,27,669,2,20,63,954,0,Pearce,38802710,587,66.104,6.5
6306,WA,2014,1,NP,0,0,PHN503,503,1069,886,5,43,1056,5,41,132,962,0,1065,922,4,38,931,3,25,81,982,0,1052,873,3,30,733,3,21,68,948,937,1064,875,3,27,669,2,20,63,954,0,Pearce,38802710,587,66.104,6.5
6308,WA,2014,2,95.0-100.0,1,8,PHN503,503,1078,861,4,35,862,4,33,107,947,0,1070,889,4,36,879,3,24,78,979,0,1056,839,3,27,660,2,18,58,941,1608,1058,826,2,20,495,2,15,47,941,0,Pearce,55158490,870,63.401,6.5
6308,WA,2014,5,NP,0,0,PHN503,503,1078,861,4,35,862,4,33,107,947,0,1070,889,4,36,879,3,24,78,979,0,1056,839,3,27,660,2,18,58,941,1608,1058,826,2,20,495,2,15,47,941,0,Pearce,55158490,870,63.401,6.5
6308,WA,2014,1,95.0-100.0,1,8,PHN503,503,1078,861,4,35,862,4,33,107,947,0,1070,889,4,36,879,3,24,78,979,0,1056,839,3,27,660,2,18,58,941,1608,1058,826,2,20,495,2,15,47,941,0,Pearce,55158490,870,63.401,6.5
6309,WA,2014,1,NP,0,0,PHN503,503,1025,1025,8,72,1769,7,70,227,1025,0,1020,1020,7,64,1585,6,51,166,1020,0,1004,1004,6,59,1451,5,49,159,1004,265,1018,1018,7,62,1532,6,55,178,1018,0,Pearce,10906691,157,69.47,6.5
6309,WA,2014,5,NP,0,0,PHN503,503,1025,1025,8,72,1769,7,70,227,1025,0,1020,1020,7,64,1585,6,51,166,1020,0,1004,1004,6,59,1451,5,49,159,1004,265,1018,1018,7,62,1532,6,55,178,1018,0,Pearce,10906691,157,69.47,6.5
6309,WA,2014,2,NP,0,0,PHN503,503,1025,1025,8,72,1769,7,70,227,1025,0,1020,1020,7,64,1585,6,51,166,1020,0,1004,1004,6,59,1451,5,49,159,1004,265,1018,1018,7,62,1532,6,55,178,1018,0,Pearce,10906691,157,69.47,6.5
6311,WA,2014,1,NP,0,0,PHN503,503,1058,904,5,44,1071,5,41,134,964,0,1044,1019,7,69,1702,6,56,183,1029,0,1029,961,6,51,1260,5,42,136,987,601,1034,978,6,53,1295,5,45,146,1000,0,Pearce,17579064,303,58.017,6.5
6311,WA,2014,5,NP,0,0,PHN503,503,1058,904,5,44,1071,5,41,134,964,0,1044,1019,7,69,1702,6,56,183,1029,0,1029,961,6,51,1260,5,42,136,987,601,1034,978,6,53,1295,5,45,146,1000,0,Pearce,17579064,303,58.017,6.5
6311,WA,2014,2,NP,0,0,PHN503,503,1058,904,5,44,1071,5,41,134,964,0,1044,1019,7,69,1702,6,56,183,1029,0,1029,961,6,51,1260,5,42,136,987,601,1034,978,6,53,1295,5,45,146,1000,0,Pearce,17579064,303,58.017,6.5
6312,WA,2014,1,92.5-94.9,1,7,PHN503,503,1140,859,5,41,1003,4,40,131,958,0,1129,809,3,27,667,2,19,60,965,0,1092,792,4,33,819,3,23,73,953,4931,1100,770,4,32,783,3,23,74,963,0,Pearce,144542782,2659,54.36,6.5
6312,WA,2014,2,95.0-100.0,1,8,PHN503,503,1140,859,5,41,1003,4,40,131,958,0,1129,809,3,27,667,2,19,60,965,0,1092,792,4,33,819,3,23,73,953,4931,1100,770,4,32,783,3,23,74,963,0,Pearce,144542782,2659,54.36,6.5
6312,WA,2014,5,95.0-100.0,1,8,PHN503,503,1140,859,5,41,1003,4,40,131,958,0,1129,809,3,27,667,2,19,60,965,0,1092,792,4,33,819,3,23,73,953,4931,1100,770,4,32,783,3,23,74,963,0,Pearce,144542782,2659,54.36,6.5
6313,WA,2014,5,NP,0,0,PHN503,503,1011,1011,7,67,1644,7,65,213,1011,0,1060,1060,9,83,2059,8,72,236,1060,0,1013,1013,7,64,1573,6,54,176,1013,364,1022,1022,7,65,1599,6,57,186,1022,0,Pearce,6401214,98,65.319,6.5
6313,WA,2014,1,NP,0,0,PHN503,503,1011,1011,7,67,1644,7,65,213,1011,0,1060,1060,9,83,2059,8,72,236,1060,0,1013,1013,7,64,1573,6,54,176,1013,364,1022,1022,7,65,1599,6,57,186,1022,0,Pearce,6401214,98,65.319,6.5
6315,WA,2014,1,85.0-89.9,1,5,PHN503,503,1103,835,3,24,584,2,19,61,928,0,1053,864,4,37,903,3,25,79,980,0,1055,836,3,26,634,2,17,54,940,1846,1056,853,3,28,693,3,21,66,956,0,O'Connor,63787783,1234,51.692,6.5
6315,WA,2014,2,95.0-100.0,1,8,PHN503,503,1103,835,3,24,584,2,19,61,928,0,1053,864,4,37,903,3,25,79,980,0,1055,836,3,26,634,2,17,54,940,1846,1056,853,3,28,693,3,21,66,956,0,O'Connor,63787783,1234,51.692,6.5
6315,WA,2014,5,95.0-100.0,1,8,PHN503,503,1103,835,3,24,584,2,19,61,928,0,1053,864,4,37,903,3,25,79,980,0,1055,836,3,26,634,2,17,54,940,1846,1056,853,3,28,693,3,21,66,956,0,O'Connor,63787783,1234,51.692,6.5
6316,WA,2014,1,NP,0,0,PHN503,503,1046,1046,8,78,1929,8,79,258,1046,0,1010,1010,6,58,1422,5,45,145,1010,0,1009,1009,7,61,1514,6,51,167,1009,417,1008,1008,6,57,1408,5,48,157,1008,0,O'Connor,15342643,212,72.371,6.5
6316,WA,2014,5,NP,0,0,PHN503,503,1046,1046,8,78,1929,8,79,258,1046,0,1010,1010,6,58,1422,5,45,145,1010,0,1009,1009,7,61,1514,6,51,167,1009,417,1008,1008,6,57,1408,5,48,157,1008,0,O'Connor,15342643,212,72.371,6.5
6316,WA,2014,2,NP,0,0,PHN503,503,1046,1046,8,78,1929,8,79,258,1046,0,1010,1010,6,58,1422,5,45,145,1010,0,1009,1009,7,61,1514,6,51,167,1009,417,1008,1008,6,57,1408,5,48,157,1008,0,O'Connor,15342643,212,72.371,6.5
6317,WA,2014,1,85.0-89.9,1,5,PHN503,503,1082,806,2,15,367,2,12,39,911,0,1078,837,2,16,390,2,13,41,941,0,1066,812,2,14,323,2,11,33,909,4183,1069,797,2,11,264,1,10,31,909,0,O'Connor,115109141,2310,49.831,6.5
6317,WA,2014,2,85.0-89.9,1,5,PHN503,503,1082,806,2,15,367,2,12,39,911,0,1078,837,2,16,390,2,13,41,941,0,1066,812,2,14,323,2,11,33,909,4183,1069,797,2,11,264,1,10,31,909,0,O'Connor,115109141,2310,49.831,6.5
6317,WA,2014,5,92.5-94.9,1,7,PHN503,503,1082,806,2,15,367,2,12,39,911,0,1078,837,2,16,390,2,13,41,941,0,1066,812,2,14,323,2,11,33,909,4183,1069,797,2,11,264,1,10,31,909,0,O'Connor,115109141,2310,49.831,6.5
6318,WA,2014,5,NP,0,0,PHN503,503,922,922,2,20,493,2,17,53,922,0,946,946,2,19,448,2,15,47,946,0,886,886,1,8,185,1,7,22,886,234,886,886,1,7,166,1,7,22,886,0,O'Connor,17662259,273,64.697,6.5
6318,WA,2014,1,NP,0,0,PHN503,503,922,922,2,20,493,2,17,53,922,0,946,946,2,19,448,2,15,47,946,0,886,886,1,8,185,1,7,22,886,234,886,886,1,7,166,1,7,22,886,0,O'Connor,17662259,273,64.697,6.5
6318,WA,2014,2,NP,0,0,PHN503,503,922,922,2,20,493,2,17,53,922,0,946,946,2,19,448,2,15,47,946,0,886,886,1,8,185,1,7,22,886,234,886,886,1,7,166,1,7,22,886,0,O'Connor,17662259,273,64.697,6.5
6320,WA,2014,1,NP,0,0,PHN503,503,1100,956,8,76,1882,8,77,252,1039,0,1082,881,6,53,1300,4,40,129,1003,0,1088,848,6,52,1272,5,43,139,988,911,1088,838,5,46,1117,4,37,120,988,0,O'Connor,19284862,345,55.899,6.5
6320,WA,2014,2,NP,0,0,PHN503,503,1100,956,8,76,1882,8,77,252,1039,0,1082,881,6,53,1300,4,40,129,1003,0,1088,848,6,52,1272,5,43,139,988,911,1088,838,5,46,1117,4,37,120,988,0,O'Connor,19284862,345,55.899,6.5
6320,WA,2014,5,NP,0,0,PHN503,503,1100,956,8,76,1882,8,77,252,1039,0,1082,881,6,53,1300,4,40,129,1003,0,1088,848,6,52,1272,5,43,139,988,911,1088,838,5,46,1117,4,37,120,988,0,O'Connor,19284862,345,55.899,6.5
6321,WA,2014,5,NP,0,0,PHN503,503,895,895,1,10,226,1,8,25,895,0,904,904,1,7,156,1,8,26,904,0,870,870,1,6,128,1,7,20,870,268,866,866,1,5,117,1,6,19,866,0,O'Connor,13122322,312,42.059,6.5
6321,WA,2014,2,NP,0,0,PHN503,503,895,895,1,10,226,1,8,25,895,0,904,904,1,7,156,1,8,26,904,0,870,870,1,6,128,1,7,20,870,268,866,866,1,5,117,1,6,19,866,0,O'Connor,13122322,312,42.059,6.5
6321,WA,2014,1,NP,0,0,PHN503,503,895,895,1,10,226,1,8,25,895,0,904,904,1,7,156,1,8,26,904,0,870,870,1,6,128,1,7,20,870,268,866,866,1,5,117,1,6,19,866,0,O'Connor,13122322,312,42.059,6.5
6322,WA,2014,5,NP,0,0,PHN503,503,1063,1063,9,82,2025,9,82,266,1063,0,1022,1022,7,65,1597,6,52,168,1022,0,1005,1005,6,60,1478,5,50,163,1005,457,999,999,6,52,1278,5,45,145,999,0,O'Connor,7994006,152,52.593,6.5
6322,WA,2014,1,NP,0,0,PHN503,503,1063,1063,9,82,2025,9,82,266,1063,0,1022,1022,7,65,1597,6,52,168,1022,0,1005,1005,6,60,1478,5,50,163,1005,457,999,999,6,52,1278,5,45,145,999,0,O'Connor,7994006,152,52.593,6.5
6322,WA,2014,2,NP,0,0,PHN503,503,1063,1063,9,82,2025,9,82,266,1063,0,1022,1022,7,65,1597,6,52,168,1022,0,1005,1005,6,60,1478,5,50,163,1005,457,999,999,6,52,1278,5,45,145,999,0,O'Connor,7994006,152,52.593,6.5
6323,WA,2014,1,NP,0,0,PHN503,503,994,856,4,31,756,3,26,85,940,0,1041,923,4,38,933,3,26,82,982,0,988,865,3,24,593,2,16,51,937,988,992,874,3,21,506,2,15,48,941,0,O'Connor,23035568,514,44.817,6.5
6323,WA,2014,5,NP,0,0,PHN503,503,994,856,4,31,756,3,26,85,940,0,1041,923,4,38,933,3,26,82,982,0,988,865,3,24,593,2,16,51,937,988,992,874,3,21,506,2,15,48,941,0,O'Connor,23035568,514,44.817,6.5
6323,WA,2014,2,NP,0,0,PHN503,503,994,856,4,31,756,3,26,85,940,0,1041,923,4,38,933,3,26,82,982,0,988,865,3,24,593,2,16,51,937,988,992,874,3,21,506,2,15,48,941,0,O'Connor,23035568,514,44.817,6.5
6324,WA,2014,5,80.0-84.9,1,4,PHN503,503,1107,854,4,37,899,4,35,113,950,0,1083,875,4,35,850,3,23,75,977,0,1050,860,4,31,745,3,22,69,948,3026,1059,858,3,28,675,2,20,64,955,0,O'Connor,93908968,2059,45.61,6.5
6324,WA,2014,1,95.0-100.0,1,8,PHN503,503,1107,854,4,37,899,4,35,113,950,0,1083,875,4,35,850,3,23,75,977,0,1050,860,4,31,745,3,22,69,948,3026,1059,858,3,28,675,2,20,64,955,0,O'Connor,93908968,2059,45.61,6.5
6324,WA,2014,2,85.0-89.9,1,5,PHN503,503,1107,854,4,37,899,4,35,113,950,0,1083,875,4,35,850,3,23,75,977,0,1050,860,4,31,745,3,22,69,948,3026,1059,858,3,28,675,2,20,64,955,0,O'Connor,93908968,2059,45.61,6.5
6326,WA,2014,1,NP,0,0,PHN503,503,1011,972,6,58,1433,6,57,186,991,0,1072,1054,9,85,2101,8,74,242,1063,0,1024,991,7,61,1502,6,51,165,1007,502,1027,1008,7,62,1521,6,54,174,1017,0,O'Connor,12639044,313,40.381,6.5
6326,WA,2014,5,NP,0,0,PHN503,503,1011,972,6,58,1433,6,57,186,991,0,1072,1054,9,85,2101,8,74,242,1063,0,1024,991,7,61,1502,6,51,165,1007,502,1027,1008,7,62,1521,6,54,174,1017,0,O'Connor,12639044,313,40.381,6.5
6326,WA,2014,2,NP,0,0,PHN503,503,1011,972,6,58,1433,6,57,186,991,0,1072,1054,9,85,2101,8,74,242,1063,0,1024,991,7,61,1502,6,51,165,1007,502,1027,1008,7,62,1521,6,54,174,1017,0,O'Connor,12639044,313,40.381,6.5
6327,WA,2014,2,NP,0,0,PHN503,503,985,985,6,55,1351,6,53,172,985,0,1053,1053,9,81,1991,8,71,230,1053,0,1010,1010,7,63,1543,6,52,170,1010,294,1023,1023,7,65,1610,6,58,188,1023,0,O'Connor,4732317,119,39.768,6.5
6327,WA,2014,5,NP,0,0,PHN503,503,985,985,6,55,1351,6,53,172,985,0,1053,1053,9,81,1991,8,71,230,1053,0,1010,1010,7,63,1543,6,52,170,1010,294,1023,1023,7,65,1610,6,58,188,1023,0,O'Connor,4732317,119,39.768,6.5
6328,WA,2014,2,NP,0,0,PHN503,503,1075,1045,8,80,1985,8,80,262,1056,0,1078,967,6,56,1372,5,42,136,1007,0,1055,1000,7,68,1668,6,58,190,1020,429,1069,994,7,64,1579,6,57,184,1021,0,O'Connor,14357470,290,49.509,6.5
6328,WA,2014,1,NP,0,0,PHN503,503,1075,1045,8,80,1985,8,80,262,1056,0,1078,967,6,56,1372,5,42,136,1007,0,1055,1000,7,68,1668,6,58,190,1020,429,1069,994,7,64,1579,6,57,184,1021,0,O'Connor,14357470,290,49.509,6.5
6328,WA,2014,5,NP,0,0,PHN503,503,1075,1045,8,80,1985,8,80,262,1056,0,1078,967,6,56,1372,5,42,136,1007,0,1055,1000,7,68,1668,6,58,190,1020,429,1069,994,7,64,1579,6,57,184,1021,0,O'Connor,14357470,290,49.509,6.5
6330,WA,2014,5,95.0-100.0,0,8,PHN503,503,1121,810,4,39,962,4,39,125,955,1,1163,791,5,50,1239,4,36,118,998,1,1140,762,5,45,1105,4,34,110,976,32890,1132,751,5,45,1101,4,36,116,987,1,O'Connor,1010969539,20268,49.881,6.5
6330,WA,2014,2,92.5-94.9,0,7,PHN503,503,1121,810,4,39,962,4,39,125,955,1,1163,791,5,50,1239,4,36,118,998,1,1140,762,5,45,1105,4,34,110,976,32890,1132,751,5,45,1101,4,36,116,987,1,O'Connor,1010969539,20268,49.881,6.5
6330,WA,2014,1,92.5-94.9,0,7,PHN503,503,1121,810,4,39,962,4,39,125,955,1,1163,791,5,50,1239,4,36,118,998,1,1140,762,5,45,1105,4,34,110,976,32890,1132,751,5,45,1101,4,36,116,987,1,O'Connor,1010969539,20268,49.881,6.5
6333,WA,2014,2,<70.0,1,1,PHN503,503,1083,936,8,74,1823,8,74,240,1032,0,1096,801,5,43,1043,3,29,93,988,0,1063,835,6,51,1265,5,42,137,987,5197,1079,831,6,51,1260,5,43,140,998,0,O'Connor,160191010,3449,46.446,6.5
6333,WA,2014,5,<70.0,1,1,PHN503,503,1083,936,8,74,1823,8,74,240,1032,0,1096,801,5,43,1043,3,29,93,988,0,1063,835,6,51,1265,5,42,137,987,5197,1079,831,6,51,1260,5,43,140,998,0,O'Connor,160191010,3449,46.446,6.5
6333,WA,2014,1,<70.0,1,1,PHN503,503,1083,936,8,74,1823,8,74,240,1032,0,1096,801,5,43,1043,3,29,93,988,0,1063,835,6,51,1265,5,42,137,987,5197,1079,831,6,51,1260,5,43,140,998,0,O'Connor,160191010,3449,46.446,6.5
6335,WA,2014,5,NP,0,0,PHN503,503,1058,925,6,52,1277,5,50,162,979,0,1064,923,4,40,985,3,27,86,985,0,1058,893,4,39,946,3,28,91,964,839,1065,886,4,33,808,3,24,77,965,0,O'Connor,31244672,477,65.503,6.5
6335,WA,2014,1,NP,0,0,PHN503,503,1058,925,6,52,1277,5,50,162,979,0,1064,923,4,40,985,3,27,86,985,0,1058,893,4,39,946,3,28,91,964,839,1065,886,4,33,808,3,24,77,965,0,O'Connor,31244672,477,65.503,6.5
6335,WA,2014,2,NP,0,0,PHN503,503,1058,925,6,52,1277,5,50,162,979,0,1064,923,4,40,985,3,27,86,985,0,1058,893,4,39,946,3,28,91,964,839,1065,886,4,33,808,3,24,77,965,0,O'Connor,31244672,477,65.503,6.5
6336,WA,2014,1,NP,0,0,PHN503,503,1020,1020,7,70,1723,7,69,224,1020,0,989,989,5,44,1072,3,30,97,989,0,977,977,5,45,1111,4,35,113,977,248,979,979,5,41,1000,4,31,99,979,0,O'Connor,13939615,227,61.408,6.5
6336,WA,2014,5,NP,0,0,PHN503,503,1020,1020,7,70,1723,7,69,224,1020,0,989,989,5,44,1072,3,30,97,989,0,977,977,5,45,1111,4,35,113,977,248,979,979,5,41,1000,4,31,99,979,0,O'Connor,13939615,227,61.408,6.5
6336,WA,2014,2,NP,0,0,PHN503,503,1020,1020,7,70,1723,7,69,224,1020,0,989,989,5,44,1072,3,30,97,989,0,977,977,5,45,1111,4,35,113,977,248,979,979,5,41,1000,4,31,99,979,0,O'Connor,13939615,227,61.408,6.5
6337,WA,2014,2,NP,0,0,PHN503,503,1118,916,7,65,1594,7,64,209,1007,0,1071,995,7,69,1712,6,57,184,1029,0,1072,980,7,68,1682,6,59,191,1021,485,1071,1004,8,71,1745,7,65,210,1034,0,O'Connor,27902960,413,67.562,6.5
6337,WA,2014,1,NP,0,0,PHN503,503,1118,916,7,65,1594,7,64,209,1007,0,1071,995,7,69,1712,6,57,184,1029,0,1072,980,7,68,1682,6,59,191,1021,485,1071,1004,8,71,1745,7,65,210,1034,0,O'Connor,27902960,413,67.562,6.5
6337,WA,2014,5,NP,0,0,PHN503,503,1118,916,7,65,1594,7,64,209,1007,0,1071,995,7,69,1712,6,57,184,1029,0,1072,980,7,68,1682,6,59,191,1021,485,1071,1004,8,71,1745,7,65,210,1034,0,O'Connor,27902960,413,67.562,6.5
6338,WA,2014,1,NP,0,0,PHN503,503,1137,960,9,83,2038,9,83,270,1066,0,1078,951,8,76,1882,7,65,212,1042,0,1108,948,8,77,1895,7,70,229,1042,762,1117,964,9,82,2033,8,79,257,1059,0,O'Connor,28349287,484,58.573,6.5
6338,WA,2014,5,NP,0,0,PHN503,503,1137,960,9,83,2038,9,83,270,1066,0,1078,951,8,76,1882,7,65,212,1042,0,1108,948,8,77,1895,7,70,229,1042,762,1117,964,9,82,2033,8,79,257,1059,0,O'Connor,28349287,484,58.573,6.5
6338,WA,2014,2,NP,0,0,PHN503,503,1137,960,9,83,2038,9,83,270,1066,0,1078,951,8,76,1882,7,65,212,1042,0,1108,948,8,77,1895,7,70,229,1042,762,1117,964,9,82,2033,8,79,257,1059,0,O'Connor,28349287,484,58.573,6.5
6341,WA,2014,2,NP,0,0,PHN503,503,1072,1072,9,84,2069,9,85,276,1072,0,1052,1052,8,80,1972,7,69,226,1052,0,1046,1046,8,78,1930,8,72,236,1046,277,1056,1056,9,81,2003,8,78,253,1056,0,O'Connor,15534365,173,89.795,6.5
6341,WA,2014,1,NP,0,0,PHN503,503,1072,1072,9,84,2069,9,85,276,1072,0,1052,1052,8,80,1972,7,69,226,1052,0,1046,1046,8,78,1930,8,72,236,1046,277,1056,1056,9,81,2003,8,78,253,1056,0,O'Connor,15534365,173,89.795,6.5
6341,WA,2014,5,NP,0,0,PHN503,503,1072,1072,9,84,2069,9,85,276,1072,0,1052,1052,8,80,1972,7,69,226,1052,0,1046,1046,8,78,1930,8,72,236,1046,277,1056,1056,9,81,2003,8,78,253,1056,0,O'Connor,15534365,173,89.795,6.5
