postcode,state,year,age,pc_immun,caution,pc_immun_class,PHN_code,PHN_number,IEO_MAXS,IEO_MINS,IEO_RWAD,IEO_RWAP,IEO_RWAR,IEO_RWSD,IEO_RWSP,IEO_RWSR,IEO_SCORE,IEO_URP,IER_MAXS,IER_MINS,IER_RWAD,IER_RWAP,IER_RWAR,IER_RWSD,IER_RWSP,IER_RWSR,IER_SCORE,IER_URP,IRSAD_MAXS,IRSAD_MINS,IRSAD_RWAD,IRSAD_RWAP,IRSAD_RWAR,IRSAD_RWSD,IRSAD_RWSP,IRSAD_RWSR,IRSAD_SCORE,IRSAD_URP,IRSD_MAXS,IRSD_MINS,IRSD_RWAD,IRSD_RWAP,IRSD_RWAR,IRSD_RWSD,IRSD_RWSP,IRSD_RWSR,IRSD_SCORE,IRSD_URP,electorate,total_tax,num_individuals,mean_tax_000s,political_score
5356,SA,2015,2,NP,0,0,PHN402,402,872,866,1,5,100,1,7,20,868,0,1024,1006,7,63,1548,7,69,214,1017,0,948,940,3,28,675,4,32,100,943,635,979,969,4,37,907,5,42,130,972,0,Barker,20604008,472,43.653,6.5
5356,SA,2015,1,NP,0,0,PHN402,402,872,866,1,5,100,1,7,20,868,0,1024,1006,7,63,1548,7,69,214,1017,0,948,940,3,28,675,4,32,100,943,635,979,969,4,37,907,5,42,130,972,0,Barker,20604008,472,43.653,6.5
5356,SA,2015,5,NP,0,0,PHN402,402,872,866,1,5,100,1,7,20,868,0,1024,1006,7,63,1548,7,69,214,1017,0,948,940,3,28,675,4,32,100,943,635,979,969,4,37,907,5,42,130,972,0,Barker,20604008,472,43.653,6.5
5357,SA,2015,5,NP,0,0,PHN402,402,992,881,4,39,959,4,40,124,954,0,1028,895,4,39,956,5,45,139,983,0,993,812,3,22,526,3,25,78,932,623,1013,820,3,24,584,3,26,81,948,0,Barker,7285569,199,36.611,6.5
5357,SA,2015,2,NP,0,0,PHN402,402,992,881,4,39,959,4,40,124,954,0,1028,895,4,39,956,5,45,139,983,0,993,812,3,22,526,3,25,78,932,623,1013,820,3,24,584,3,26,81,948,0,Barker,7285569,199,36.611,6.5
5357,SA,2015,1,NP,0,0,PHN402,402,992,881,4,39,959,4,40,124,954,0,1028,895,4,39,956,5,45,139,983,0,993,812,3,22,526,3,25,78,932,623,1013,820,3,24,584,3,26,81,948,0,Barker,7285569,199,36.611,6.5
5360,SA,2015,2,NP,0,0,PHN402,402,997,975,6,55,1343,6,58,179,984,0,1085,1067,9,89,2194,10,91,283,1073,0,1056,1018,8,72,1782,8,78,242,1031,1099,1069,1039,9,81,1990,9,84,260,1054,0,Wakefield,37941444,758,50.055,4
5360,SA,2015,5,NP,0,0,PHN402,402,997,975,6,55,1343,6,58,179,984,0,1085,1067,9,89,2194,10,91,283,1073,0,1056,1018,8,72,1782,8,78,242,1031,1099,1069,1039,9,81,1990,9,84,260,1054,0,Wakefield,37941444,758,50.055,4
5360,SA,2015,1,NP,0,0,PHN402,402,997,975,6,55,1343,6,58,179,984,0,1085,1067,9,89,2194,10,91,283,1073,0,1056,1018,8,72,1782,8,78,242,1031,1099,1069,1039,9,81,1990,9,84,260,1054,0,Wakefield,37941444,758,50.055,4
5371,SA,2015,5,NP,0,0,PHN402,402,1006,908,5,42,1030,5,42,131,960,0,1144,1040,9,82,2019,9,84,262,1056,0,1051,970,7,62,1538,7,70,219,1010,1389,1054,989,7,68,1686,8,71,222,1029,0,Wakefield,41957040,854,49.131,4
5371,SA,2015,1,NP,0,0,PHN402,402,1006,908,5,42,1030,5,42,131,960,0,1144,1040,9,82,2019,9,84,262,1056,0,1051,970,7,62,1538,7,70,219,1010,1389,1054,989,7,68,1686,8,71,222,1029,0,Wakefield,41957040,854,49.131,4
5371,SA,2015,2,NP,0,0,PHN402,402,1006,908,5,42,1030,5,42,131,960,0,1144,1040,9,82,2019,9,84,262,1056,0,1051,970,7,62,1538,7,70,219,1010,1389,1054,989,7,68,1686,8,71,222,1029,0,Wakefield,41957040,854,49.131,4
5372,SA,2015,1,85.0-89.9,1,5,PHN402,402,1033,870,3,21,519,3,24,73,924,0,1073,988,8,72,1778,8,77,238,1033,0,1011,934,5,43,1055,6,52,161,972,1925,1034,962,6,51,1246,6,56,174,997,0,Wakefield,59845233,1214,49.296,4
5372,SA,2015,2,85.0-89.9,1,5,PHN402,402,1033,870,3,21,519,3,24,73,924,0,1073,988,8,72,1778,8,77,238,1033,0,1011,934,5,43,1055,6,52,161,972,1925,1034,962,6,51,1246,6,56,174,997,0,Wakefield,59845233,1214,49.296,4
5372,SA,2015,5,92.5-94.9,1,7,PHN402,402,1033,870,3,21,519,3,24,73,924,0,1073,988,8,72,1778,8,77,238,1033,0,1011,934,5,43,1055,6,52,161,972,1925,1034,962,6,51,1246,6,56,174,997,0,Wakefield,59845233,1214,49.296,4
5373,SA,2015,2,NP,0,0,PHN402,402,1030,846,3,22,545,3,26,79,926,0,1073,918,4,39,964,5,45,140,984,0,1044,858,3,28,693,4,34,104,944,3147,1053,875,4,33,807,4,36,112,965,0,Wakefield,84958361,1810,46.939,4
5373,SA,2015,5,95.0-100.0,1,8,PHN402,402,1030,846,3,22,545,3,26,79,926,0,1073,918,4,39,964,5,45,140,984,0,1044,858,3,28,693,4,34,104,944,3147,1053,875,4,33,807,4,36,112,965,0,Wakefield,84958361,1810,46.939,4
5373,SA,2015,1,95.0-100.0,1,8,PHN402,402,1030,846,3,22,545,3,26,79,926,0,1073,918,4,39,964,5,45,140,984,0,1044,858,3,28,693,4,34,104,944,3147,1053,875,4,33,807,4,36,112,965,0,Wakefield,84958361,1810,46.939,4
5374,SA,2015,1,NP,0,0,PHN402,402,962,886,3,22,522,3,24,74,924,0,1014,917,4,31,754,4,35,108,970,0,944,875,2,16,395,2,19,57,919,1484,951,886,2,17,410,2,18,56,930,0,Grey,32952793,776,42.465,6.5
5374,SA,2015,2,NP,0,0,PHN402,402,962,886,3,22,522,3,24,74,924,0,1014,917,4,31,754,4,35,108,970,0,944,875,2,16,395,2,19,57,919,1484,951,886,2,17,410,2,18,56,930,0,Grey,32952793,776,42.465,6.5
5374,SA,2015,5,NP,0,0,PHN402,402,962,886,3,22,522,3,24,74,924,0,1014,917,4,31,754,4,35,108,970,0,944,875,2,16,395,2,19,57,919,1484,951,886,2,17,410,2,18,56,930,0,Grey,32952793,776,42.465,6.5
5381,SA,2015,1,NP,0,0,PHN402,402,932,932,3,26,643,3,30,92,932,0,955,955,3,22,538,3,27,82,955,0,904,904,2,12,282,2,14,43,904,335,916,916,2,13,305,2,14,43,916,0,Grey,6431583,197,32.648,6.5
5381,SA,2015,5,NP,0,0,PHN402,402,932,932,3,26,643,3,30,92,932,0,955,955,3,22,538,3,27,82,955,0,904,904,2,12,282,2,14,43,904,335,916,916,2,13,305,2,14,43,916,0,Grey,6431583,197,32.648,6.5
5381,SA,2015,2,NP,0,0,PHN402,402,932,932,3,26,643,3,30,92,932,0,955,955,3,22,538,3,27,82,955,0,904,904,2,12,282,2,14,43,904,335,916,916,2,13,305,2,14,43,916,0,Grey,6431583,197,32.648,6.5
5400,SA,2015,2,NP,0,0,PHN402,402,1043,897,6,54,1323,6,57,177,982,0,1062,1011,8,76,1862,8,78,244,1041,0,1033,916,5,49,1204,6,59,182,984,896,1042,940,6,52,1288,6,59,182,999,0,Wakefield,21088116,442,47.711,4
5400,SA,2015,5,NP,0,0,PHN402,402,1043,897,6,54,1323,6,57,177,982,0,1062,1011,8,76,1862,8,78,244,1041,0,1033,916,5,49,1204,6,59,182,984,896,1042,940,6,52,1288,6,59,182,999,0,Wakefield,21088116,442,47.711,4
5400,SA,2015,1,NP,0,0,PHN402,402,1043,897,6,54,1323,6,57,177,982,0,1062,1011,8,76,1862,8,78,244,1041,0,1033,916,5,49,1204,6,59,182,984,896,1042,940,6,52,1288,6,59,182,999,0,Wakefield,21088116,442,47.711,4
5401,SA,2015,2,NP,0,0,PHN402,402,997,900,4,32,776,4,36,110,941,0,1090,944,5,41,996,5,47,144,986,0,1027,895,3,26,626,3,30,92,939,875,1047,913,3,30,728,4,32,99,959,0,Wakefield,19893300,423,47.03,4
5401,SA,2015,1,NP,0,0,PHN402,402,997,900,4,32,776,4,36,110,941,0,1090,944,5,41,996,5,47,144,986,0,1027,895,3,26,626,3,30,92,939,875,1047,913,3,30,728,4,32,99,959,0,Wakefield,19893300,423,47.03,4
5401,SA,2015,5,NP,0,0,PHN402,402,997,900,4,32,776,4,36,110,941,0,1090,944,5,41,996,5,47,144,986,0,1027,895,3,26,626,3,30,92,939,875,1047,913,3,30,728,4,32,99,959,0,Wakefield,19893300,423,47.03,4
5410,SA,2015,2,NP,0,0,PHN402,402,909,909,2,14,347,2,16,50,909,0,990,990,5,44,1086,5,50,155,990,0,939,939,3,25,615,3,29,90,939,225,952,952,3,26,632,3,29,88,952,0,Wakefield,6713205,139,48.297,4
5410,SA,2015,5,NP,0,0,PHN402,402,909,909,2,14,347,2,16,50,909,0,990,990,5,44,1086,5,50,155,990,0,939,939,3,25,615,3,29,90,939,225,952,952,3,26,632,3,29,88,952,0,Wakefield,6713205,139,48.297,4
5410,SA,2015,1,NP,0,0,PHN402,402,909,909,2,14,347,2,16,50,909,0,990,990,5,44,1086,5,50,155,990,0,939,939,3,25,615,3,29,90,939,225,952,952,3,26,632,3,29,88,952,0,Wakefield,6713205,139,48.297,4
5411,SA,2015,5,NP,0,0,PHN402,402,962,962,5,43,1054,5,44,136,962,0,983,983,4,39,948,5,44,137,983,0,934,934,3,23,551,3,27,83,934,309,943,943,3,22,526,3,24,73,943,0,Wakefield,8212571,181,45.374,4
5411,SA,2015,2,NP,0,0,PHN402,402,962,962,5,43,1054,5,44,136,962,0,983,983,4,39,948,5,44,137,983,0,934,934,3,23,551,3,27,83,934,309,943,943,3,22,526,3,24,73,943,0,Wakefield,8212571,181,45.374,4
5412,SA,2015,1,NP,0,0,PHN402,402,1016,892,5,49,1195,5,50,156,972,0,1061,882,3,27,657,4,31,97,964,0,1019,854,3,27,658,4,31,94,941,1208,1038,863,3,26,637,3,29,89,952,0,Wakefield,28949911,612,47.304,4
5412,SA,2015,2,NP,0,0,PHN402,402,1016,892,5,49,1195,5,50,156,972,0,1061,882,3,27,657,4,31,97,964,0,1019,854,3,27,658,4,31,94,941,1208,1038,863,3,26,637,3,29,89,952,0,Wakefield,28949911,612,47.304,4
5412,SA,2015,5,NP,0,0,PHN402,402,1016,892,5,49,1195,5,50,156,972,0,1061,882,3,27,657,4,31,97,964,0,1019,854,3,27,658,4,31,94,941,1208,1038,863,3,26,637,3,29,89,952,0,Wakefield,28949911,612,47.304,4
5413,SA,2015,5,NP,0,0,PHN402,402,1022,917,5,43,1065,5,44,137,963,0,1052,927,4,34,836,4,39,121,977,0,1032,879,3,27,662,4,31,96,942,737,1046,890,3,27,652,3,30,92,953,0,Wakefield,21857398,486,44.975,4
5413,SA,2015,1,NP,0,0,PHN402,402,1022,917,5,43,1065,5,44,137,963,0,1052,927,4,34,836,4,39,121,977,0,1032,879,3,27,662,4,31,96,942,737,1046,890,3,27,652,3,30,92,953,0,Wakefield,21857398,486,44.975,4
5413,SA,2015,2,NP,0,0,PHN402,402,1022,917,5,43,1065,5,44,137,963,0,1052,927,4,34,836,4,39,121,977,0,1032,879,3,27,662,4,31,96,942,737,1046,890,3,27,652,3,30,92,953,0,Wakefield,21857398,486,44.975,4
5414,SA,2015,2,NP,0,0,PHN402,402,981,981,6,53,1302,6,55,171,981,0,1046,1046,8,78,1923,9,82,254,1046,0,1013,1013,7,64,1576,8,72,223,1013,251,1030,1030,7,69,1696,8,72,223,1030,0,Wakefield,3312540,102,32.476,4
5415,SA,2015,5,NP,0,0,PHN402,402,1087,1087,9,86,2133,10,91,284,1087,0,1066,1066,9,86,2131,9,89,277,1066,0,1056,1056,9,82,2017,9,86,268,1056,369,1067,1067,9,86,2133,9,87,271,1067,0,Wakefield,6015629,142,42.364,4
5415,SA,2015,1,NP,0,0,PHN402,402,1087,1087,9,86,2133,10,91,284,1087,0,1066,1066,9,86,2131,9,89,277,1066,0,1056,1056,9,82,2017,9,86,268,1056,369,1067,1067,9,86,2133,9,87,271,1067,0,Wakefield,6015629,142,42.364,4
5415,SA,2015,2,NP,0,0,PHN402,402,1087,1087,9,86,2133,10,91,284,1087,0,1066,1066,9,86,2131,9,89,277,1066,0,1056,1056,9,82,2017,9,86,268,1056,369,1067,1067,9,86,2133,9,87,271,1067,0,Wakefield,6015629,142,42.364,4
5416,SA,2015,5,NP,0,0,PHN402,402,943,943,4,33,800,4,36,113,943,0,1040,1040,8,75,1852,8,78,243,1040,0,953,953,4,33,799,4,38,117,953,157,971,971,4,36,881,5,41,127,971,0,Grey,5344500,131,40.798,6.5
5416,SA,2015,1,NP,0,0,PHN402,402,943,943,4,33,800,4,36,113,943,0,1040,1040,8,75,1852,8,78,243,1040,0,953,953,4,33,799,4,38,117,953,157,971,971,4,36,881,5,41,127,971,0,Grey,5344500,131,40.798,6.5
5417,SA,2015,5,NP,0,0,PHN402,402,1036,918,5,50,1217,6,51,160,974,0,1052,919,4,39,950,5,45,138,983,0,1028,898,4,34,831,4,39,119,954,1761,1045,905,4,35,858,4,40,123,969,0,Grey,33979499,773,43.958,6.5
5417,SA,2015,2,NP,0,0,PHN402,402,1036,918,5,50,1217,6,51,160,974,0,1052,919,4,39,950,5,45,138,983,0,1028,898,4,34,831,4,39,119,954,1761,1045,905,4,35,858,4,40,123,969,0,Grey,33979499,773,43.958,6.5
5417,SA,2015,1,NP,0,0,PHN402,402,1036,918,5,50,1217,6,51,160,974,0,1052,919,4,39,950,5,45,138,983,0,1028,898,4,34,831,4,39,119,954,1761,1045,905,4,35,858,4,40,123,969,0,Grey,33979499,773,43.958,6.5
5419,SA,2015,2,NP,0,0,PHN402,402,1010,1010,7,66,1625,7,68,212,1010,0,986,986,5,41,1006,5,47,146,986,0,961,961,4,38,919,5,44,135,961,236,962,962,4,32,772,4,35,108,962,0,Grey,5240958,128,40.945,6.5
5419,SA,2015,1,NP,0,0,PHN402,402,1010,1010,7,66,1625,7,68,212,1010,0,986,986,5,41,1006,5,47,146,986,0,961,961,4,38,919,5,44,135,961,236,962,962,4,32,772,4,35,108,962,0,Grey,5240958,128,40.945,6.5
5419,SA,2015,5,NP,0,0,PHN402,402,1010,1010,7,66,1625,7,68,212,1010,0,986,986,5,41,1006,5,47,146,986,0,961,961,4,38,919,5,44,135,961,236,962,962,4,32,772,4,35,108,962,0,Grey,5240958,128,40.945,6.5
5421,SA,2015,2,NP,0,0,PHN402,402,865,865,1,4,91,1,6,16,865,0,876,876,1,4,93,1,5,15,876,0,841,841,1,4,83,1,4,12,841,232,830,830,1,4,79,1,4,12,830,0,Grey,NA,NA,NA,6.5
5421,SA,2015,1,NP,0,0,PHN402,402,865,865,1,4,91,1,6,16,865,0,876,876,1,4,93,1,5,15,876,0,841,841,1,4,83,1,4,12,841,232,830,830,1,4,79,1,4,12,830,0,Grey,NA,NA,NA,6.5
5422,SA,2015,1,NP,0,0,PHN402,402,1064,783,1,10,228,2,12,36,895,0,1069,785,1,6,127,1,7,19,893,0,1043,699,1,3,72,1,4,10,832,1938,1040,675,1,3,69,1,4,11,823,0,Grey,27001352,654,41.287,6.5
5422,SA,2015,2,NP,0,0,PHN402,402,1064,783,1,10,228,2,12,36,895,0,1069,785,1,6,127,1,7,19,893,0,1043,699,1,3,72,1,4,10,832,1938,1040,675,1,3,69,1,4,11,823,0,Grey,27001352,654,41.287,6.5
5422,SA,2015,5,NP,0,0,PHN402,402,1064,783,1,10,228,2,12,36,895,0,1069,785,1,6,127,1,7,19,893,0,1043,699,1,3,72,1,4,10,832,1938,1040,675,1,3,69,1,4,11,823,0,Grey,27001352,654,41.287,6.5
5431,SA,2015,5,NP,0,0,PHN402,402,1082,944,6,60,1488,7,62,193,996,0,1065,965,6,55,1346,7,62,191,1006,0,1059,924,5,47,1148,6,56,175,980,838,1058,938,5,47,1165,6,54,166,991,0,Grey,24827574,527,47.112,6.5
5431,SA,2015,1,NP,0,0,PHN402,402,1082,944,6,60,1488,7,62,193,996,0,1065,965,6,55,1346,7,62,191,1006,0,1059,924,5,47,1148,6,56,175,980,838,1058,938,5,47,1165,6,54,166,991,0,Grey,24827574,527,47.112,6.5
5431,SA,2015,2,NP,0,0,PHN402,402,1082,944,6,60,1488,7,62,193,996,0,1065,965,6,55,1346,7,62,191,1006,0,1059,924,5,47,1148,6,56,175,980,838,1058,938,5,47,1165,6,54,166,991,0,Grey,24827574,527,47.112,6.5
5433,SA,2015,1,NP,0,0,PHN402,402,1066,904,4,38,924,4,39,122,952,0,1048,908,4,34,834,4,39,120,977,0,1041,885,3,29,710,4,35,109,946,1456,1046,890,3,29,701,4,31,96,957,0,Grey,36616873,693,52.839,6.5
5433,SA,2015,5,NP,0,0,PHN402,402,1066,904,4,38,924,4,39,122,952,0,1048,908,4,34,834,4,39,120,977,0,1041,885,3,29,710,4,35,109,946,1456,1046,890,3,29,701,4,31,96,957,0,Grey,36616873,693,52.839,6.5
5433,SA,2015,2,NP,0,0,PHN402,402,1066,904,4,38,924,4,39,122,952,0,1048,908,4,34,834,4,39,120,977,0,1041,885,3,29,710,4,35,109,946,1456,1046,890,3,29,701,4,31,96,957,0,Grey,36616873,693,52.839,6.5
5434,SA,2015,5,NP,0,0,PHN402,402,955,955,4,39,965,4,40,125,955,0,921,921,1,10,236,2,12,37,921,0,934,934,3,23,555,3,27,84,934,247,946,946,3,24,575,3,26,80,946,0,Grey,10818039,228,47.448,6.5
5434,SA,2015,1,NP,0,0,PHN402,402,955,955,4,39,965,4,40,125,955,0,921,921,1,10,236,2,12,37,921,0,934,934,3,23,555,3,27,84,934,247,946,946,3,24,575,3,26,80,946,0,Grey,10818039,228,47.448,6.5
5434,SA,2015,2,NP,0,0,PHN402,402,955,955,4,39,965,4,40,125,955,0,921,921,1,10,236,2,12,37,921,0,934,934,3,23,555,3,27,84,934,247,946,946,3,24,575,3,26,80,946,0,Grey,10818039,228,47.448,6.5
5440,SA,2015,2,NP,0,0,PHN402,402,1021,1021,7,70,1733,8,75,234,1021,0,993,993,5,47,1156,6,53,163,993,0,1002,1002,6,58,1434,7,67,209,1002,493,1012,1012,6,60,1465,7,65,202,1012,0,Grey,9437724,149,63.341,6.5
5440,SA,2015,1,NP,0,0,PHN402,402,1021,1021,7,70,1733,8,75,234,1021,0,993,993,5,47,1156,6,53,163,993,0,1002,1002,6,58,1434,7,67,209,1002,493,1012,1012,6,60,1465,7,65,202,1012,0,Grey,9437724,149,63.341,6.5
5440,SA,2015,5,NP,0,0,PHN402,402,1021,1021,7,70,1733,8,75,234,1021,0,993,993,5,47,1156,6,53,163,993,0,1002,1002,6,58,1434,7,67,209,1002,493,1012,1012,6,60,1465,7,65,202,1012,0,Grey,9437724,149,63.341,6.5
5451,SA,2015,5,NP,0,0,PHN402,402,1038,1003,7,68,1675,8,71,220,1015,0,1019,983,5,49,1193,6,55,172,996,0,1012,987,6,56,1372,7,64,200,996,600,1031,1002,6,60,1468,7,66,204,1012,0,Wakefield,17518965,409,42.834,4
5451,SA,2015,2,NP,0,0,PHN402,402,1038,1003,7,68,1675,8,71,220,1015,0,1019,983,5,49,1193,6,55,172,996,0,1012,987,6,56,1372,7,64,200,996,600,1031,1002,6,60,1468,7,66,204,1012,0,Wakefield,17518965,409,42.834,4
5451,SA,2015,1,NP,0,0,PHN402,402,1038,1003,7,68,1675,8,71,220,1015,0,1019,983,5,49,1193,6,55,172,996,0,1012,987,6,56,1372,7,64,200,996,600,1031,1002,6,60,1468,7,66,204,1012,0,Wakefield,17518965,409,42.834,4
5452,SA,2015,2,NP,0,0,PHN402,402,1013,1013,7,67,1659,7,70,217,1013,0,1055,1055,9,82,2012,9,84,260,1055,0,1026,1026,8,71,1742,8,77,240,1026,450,1050,1050,8,78,1935,9,81,251,1050,0,Wakefield,12231906,283,43.223,4
5452,SA,2015,5,NP,0,0,PHN402,402,1013,1013,7,67,1659,7,70,217,1013,0,1055,1055,9,82,2012,9,84,260,1055,0,1026,1026,8,71,1742,8,77,240,1026,450,1050,1050,8,78,1935,9,81,251,1050,0,Wakefield,12231906,283,43.223,4
5452,SA,2015,1,NP,0,0,PHN402,402,1013,1013,7,67,1659,7,70,217,1013,0,1055,1055,9,82,2012,9,84,260,1055,0,1026,1026,8,71,1742,8,77,240,1026,450,1050,1050,8,78,1935,9,81,251,1050,0,Wakefield,12231906,283,43.223,4
5453,SA,2015,1,90.0-92.4,1,6,PHN402,402,1115,819,5,47,1150,5,48,150,969,0,1130,838,6,56,1379,7,63,195,1007,0,1076,806,6,55,1348,7,63,197,994,4526,1095,816,7,62,1518,7,68,211,1017,0,Wakefield,154726866,3046,50.797,4
5453,SA,2015,2,92.5-94.9,1,7,PHN402,402,1115,819,5,47,1150,5,48,150,969,0,1130,838,6,56,1379,7,63,195,1007,0,1076,806,6,55,1348,7,63,197,994,4526,1095,816,7,62,1518,7,68,211,1017,0,Wakefield,154726866,3046,50.797,4
5453,SA,2015,5,95.0-100.0,1,8,PHN402,402,1115,819,5,47,1150,5,48,150,969,0,1130,838,6,56,1379,7,63,195,1007,0,1076,806,6,55,1348,7,63,197,994,4526,1095,816,7,62,1518,7,68,211,1017,0,Wakefield,154726866,3046,50.797,4
5454,SA,2015,5,NP,0,0,PHN402,402,1053,923,6,54,1319,6,56,175,982,0,1100,957,7,65,1607,8,71,221,1022,0,1080,909,6,51,1257,6,60,187,987,378,1099,927,6,56,1378,7,61,190,1005,0,Grey,7716871,217,35.562,6.5
5454,SA,2015,2,NP,0,0,PHN402,402,1053,923,6,54,1319,6,56,175,982,0,1100,957,7,65,1607,8,71,221,1022,0,1080,909,6,51,1257,6,60,187,987,378,1099,927,6,56,1378,7,61,190,1005,0,Grey,7716871,217,35.562,6.5
5454,SA,2015,1,NP,0,0,PHN402,402,1053,923,6,54,1319,6,56,175,982,0,1100,957,7,65,1607,8,71,221,1022,0,1080,909,6,51,1257,6,60,187,987,378,1099,927,6,56,1378,7,61,190,1005,0,Grey,7716871,217,35.562,6.5
5460,SA,2015,1,NP,0,0,PHN402,402,962,867,2,20,477,3,22,69,921,0,1047,974,7,62,1521,7,68,210,1015,0,962,873,2,18,446,3,22,66,924,633,983,893,3,23,552,3,25,76,945,0,Wakefield,18485660,375,49.296,4
5460,SA,2015,5,NP,0,0,PHN402,402,962,867,2,20,477,3,22,69,921,0,1047,974,7,62,1521,7,68,210,1015,0,962,873,2,18,446,3,22,66,924,633,983,893,3,23,552,3,25,76,945,0,Wakefield,18485660,375,49.296,4
5460,SA,2015,2,NP,0,0,PHN402,402,962,867,2,20,477,3,22,69,921,0,1047,974,7,62,1521,7,68,210,1015,0,962,873,2,18,446,3,22,66,924,633,983,893,3,23,552,3,25,76,945,0,Wakefield,18485660,375,49.296,4
5461,SA,2015,5,92.5-94.9,1,7,PHN402,402,1004,860,3,27,663,4,32,98,933,0,1040,893,4,35,868,4,40,124,978,0,1005,854,3,27,659,4,31,95,941,2566,1023,858,3,30,738,4,33,101,960,0,Wakefield,64751028,1346,48.107,4
5461,SA,2015,2,92.5-94.9,1,7,PHN402,402,1004,860,3,27,663,4,32,98,933,0,1040,893,4,35,868,4,40,124,978,0,1005,854,3,27,659,4,31,95,941,2566,1023,858,3,30,738,4,33,101,960,0,Wakefield,64751028,1346,48.107,4
5461,SA,2015,1,92.5-94.9,1,7,PHN402,402,1004,860,3,27,663,4,32,98,933,0,1040,893,4,35,868,4,40,124,978,0,1005,854,3,27,659,4,31,95,941,2566,1023,858,3,30,738,4,33,101,960,0,Wakefield,64751028,1346,48.107,4
5462,SA,2015,5,NP,0,0,PHN402,402,930,930,3,25,606,3,27,83,930,0,966,966,3,28,692,4,32,100,966,0,935,935,3,24,573,3,28,85,935,377,959,959,3,30,729,4,32,100,959,0,Grey,14502273,318,45.605,6.5
5462,SA,2015,2,NP,0,0,PHN402,402,930,930,3,25,606,3,27,83,930,0,966,966,3,28,692,4,32,100,966,0,935,935,3,24,573,3,28,85,935,377,959,959,3,30,729,4,32,100,959,0,Grey,14502273,318,45.605,6.5
5462,SA,2015,1,NP,0,0,PHN402,402,930,930,3,25,606,3,27,83,930,0,966,966,3,28,692,4,32,100,966,0,935,935,3,24,573,3,28,85,935,377,959,959,3,30,729,4,32,100,959,0,Grey,14502273,318,45.605,6.5
5464,SA,2015,1,NP,0,0,PHN402,402,1041,935,6,59,1443,6,60,187,993,0,1073,962,7,65,1610,8,71,222,1022,0,1035,890,5,41,1009,5,48,150,969,413,1042,895,4,38,940,5,43,132,975,0,Grey,11845380,270,43.872,6.5
5464,SA,2015,2,NP,0,0,PHN402,402,1041,935,6,59,1443,6,60,187,993,0,1073,962,7,65,1610,8,71,222,1022,0,1035,890,5,41,1009,5,48,150,969,413,1042,895,4,38,940,5,43,132,975,0,Grey,11845380,270,43.872,6.5
5464,SA,2015,5,NP,0,0,PHN402,402,1041,935,6,59,1443,6,60,187,993,0,1073,962,7,65,1610,8,71,222,1022,0,1035,890,5,41,1009,5,48,150,969,413,1042,895,4,38,940,5,43,132,975,0,Grey,11845380,270,43.872,6.5
5470,SA,2015,1,NP,0,0,PHN402,402,1010,1010,7,66,1623,7,68,211,1010,0,997,997,5,50,1219,6,57,177,997,0,962,962,4,38,929,5,44,137,962,227,974,974,4,38,925,5,42,131,974,0,Grey,3076142,67,45.913,6.5
5470,SA,2015,5,NP,0,0,PHN402,402,1010,1010,7,66,1623,7,68,211,1010,0,997,997,5,50,1219,6,57,177,997,0,962,962,4,38,929,5,44,137,962,227,974,974,4,38,925,5,42,131,974,0,Grey,3076142,67,45.913,6.5
5472,SA,2015,2,NP,0,0,PHN402,402,1016,1016,7,68,1682,8,71,222,1016,0,959,959,3,24,594,3,28,86,959,0,954,954,4,34,823,4,38,118,954,261,943,943,3,22,531,3,24,74,943,0,Grey,2413151,69,34.974,6.5
5473,SA,2015,1,NP,0,0,PHN402,402,993,905,3,22,542,3,25,78,925,0,1063,919,3,21,506,3,25,78,952,0,1018,873,2,12,296,2,15,45,906,788,1042,881,2,13,315,2,15,46,918,0,Grey,14787992,353,41.893,6.5
5473,SA,2015,5,NP,0,0,PHN402,402,993,905,3,22,542,3,25,78,925,0,1063,919,3,21,506,3,25,78,952,0,1018,873,2,12,296,2,15,45,906,788,1042,881,2,13,315,2,15,46,918,0,Grey,14787992,353,41.893,6.5
5473,SA,2015,2,NP,0,0,PHN402,402,993,905,3,22,542,3,25,78,925,0,1063,919,3,21,506,3,25,78,952,0,1018,873,2,12,296,2,15,45,906,788,1042,881,2,13,315,2,15,46,918,0,Grey,14787992,353,41.893,6.5
5480,SA,2015,2,NP,0,0,PHN402,402,1039,944,6,52,1281,6,54,169,979,0,1024,968,5,43,1062,5,48,150,989,0,1015,944,5,42,1032,5,49,153,970,791,1029,971,5,48,1177,6,54,169,992,0,Grey,22919184,491,46.679,6.5
5480,SA,2015,1,NP,0,0,PHN402,402,1039,944,6,52,1281,6,54,169,979,0,1024,968,5,43,1062,5,48,150,989,0,1015,944,5,42,1032,5,49,153,970,791,1029,971,5,48,1177,6,54,169,992,0,Grey,22919184,491,46.679,6.5
5480,SA,2015,5,NP,0,0,PHN402,402,1039,944,6,52,1281,6,54,169,979,0,1024,968,5,43,1062,5,48,150,989,0,1015,944,5,42,1032,5,49,153,970,791,1029,971,5,48,1177,6,54,169,992,0,Grey,22919184,491,46.679,6.5
5481,SA,2015,5,NP,0,0,PHN402,402,1017,974,7,62,1525,7,64,200,999,0,1023,959,5,49,1211,6,57,176,997,0,996,935,5,42,1036,5,50,154,971,522,1014,957,5,47,1143,6,52,161,990,0,Grey,11901445,321,37.077,6.5
