"postcode","total_tax","num_individuals","mean_tax","year"
6567,3394364,61,55646,"2014"
6568,8416760,140,60120,"2014"
6569,10293805,197,52253,"2014"
6571,4395364,80,54943,"2014"
6574,2767821,53,52224,"2014"
6575,6197394,112,55334,"2014"
6603,44469528,762,58359,"2014"
6606,8286362,145,57148,"2014"
6608,4521897,67,67491,"2014"
6609,31103372,533,58356,"2014"
6612,10315839,155,66554,"2014"
6616,2266657,58,39081,"2014"
6620,10986089,223,49265,"2014"
6623,24015632,426,56375,"2014"
6630,16925593,318,53226,"2014"
6635,3641245,73,49881,"2014"
6638,12430510,232,53580,"2014"
6640,4746350,131,36232,"2014"
6642,20794142,409,50842,"2014"
6646,6129904,136,45073,"2014"
6701,173223276,3361,51540,"2014"
6707,108620101,1707,63633,"2014"
6710,74157869,631,117525,"2014"
6713,71884757,669,107452,"2014"
6714,981789384,10692,91825,"2014"
6716,39159737,393,99644,"2014"
6718,22863990,406,56316,"2014"
6720,127145195,1347,94392,"2014"
6721,306461674,3037,100910,"2014"
6722,516904212,6204,83318,"2014"
6725,481242991,8011,60073,"2014"
6726,82208644,1275,64478,"2014"
6728,120637476,2050,58848,"2014"
6740,29101364,467,62316,"2014"
6743,240875384,3861,62387,"2014"
6751,167117905,1907,87634,"2014"
6753,264923949,2953,89714,"2014"
6754,85183826,879,96910,"2014"
6760,5232370,90,58138,"2014"
6765,35098624,767,45761,"2014"
6770,37563768,750,50086,"2014"
6798,74649615,991,75328,"2014"
6799,12572589,256,49112,"2014"
7000,493828802,8541,57819,"2014"
7004,275954770,4507,61229,"2014"
7005,545884038,8129,67153,"2014"
7007,110094300,1818,60558,"2014"
7008,371776784,6934,53617,"2014"
7009,275946272,6335,43560,"2014"
7010,311008885,7433,41842,"2014"
7011,307920272,7136,43151,"2014"
7012,20915201,450,46479,"2014"
7015,300052881,6041,49670,"2014"
7016,36502900,942,38751,"2014"
7017,148583504,3088,48117,"2014"
7018,593643752,11834,50165,"2014"
7019,96146190,2340,41089,"2014"
7020,83492832,1562,53453,"2014"
7021,75068186,1461,51382,"2014"
7022,21526587,494,43577,"2014"
7023,8767190,182,48172,"2014"
7024,17132490,344,49804,"2014"
7025,54854938,1110,49419,"2014"
7026,20188946,512,39432,"2014"
7027,4717631,142,33223,"2014"
7030,319202614,7518,42459,"2014"
7050,320433063,6615,48441,"2014"
7052,213811398,4058,52689,"2014"
7053,126059653,2103,59943,"2014"
7054,245625407,4909,50036,"2014"
7055,10366501,227,45668,"2014"
7109,198500849,4527,43849,"2014"
7112,57903752,1455,39797,"2014"
7113,21669158,532,40732,"2014"
7116,40387697,1032,39136,"2014"
7117,20950577,471,44482,"2014"
7120,29579769,816,36250,"2014"
7140,213562854,5092,41941,"2014"
7150,70748906,1560,45352,"2014"
7155,20311209,464,43775,"2014"
7162,17664542,401,44052,"2014"
7163,8120300,190,42739,"2014"
7170,170272185,3052,55791,"2014"
7171,76112717,1695,44905,"2014"
7172,75833810,1781,42580,"2014"
7173,142930432,3360,42539,"2014"
7174,3886345,88,44164,"2014"
7175,4813040,116,41492,"2014"
7176,3280622,80,41008,"2014"
7177,9244946,235,39341,"2014"
7178,4449969,114,39035,"2014"
7179,8972182,229,39180,"2014"
7180,2929089,93,31496,"2014"
7182,3701013,107,34589,"2014"
7184,11933099,355,33615,"2014"
7185,2735636,63,43423,"2014"
7186,2450511,72,34035,"2014"
7187,2621401,68,38551,"2014"
7190,60836372,1560,38998,"2014"
7209,10249854,223,45964,"2014"
7210,19564688,479,40845,"2014"
7211,4848152,120,40402,"2014"
7212,46938665,1040,45134,"2014"
7213,4516836,125,36135,"2014"
7214,9848924,225,43773,"2014"
7215,70363024,1739,40462,"2014"
7216,55726868,1525,36543,"2014"
7248,249911246,6396,39074,"2014"
7249,260595350,5817,44799,"2014"
7250,1418988477,27894,50871,"2014"
7252,79545849,1519,52368,"2014"
7253,84525068,1879,44985,"2014"
7254,12270585,288,42607,"2014"
7255,20257459,500,40515,"2014"
7256,42596145,970,43914,"2014"
7258,34399983,538,63941,"2014"
7259,11418211,266,42926,"2014"
7260,63418512,1617,39220,"2014"
7261,7819970,190,41158,"2014"
7262,40150665,944,42533,"2014"
7263,11684495,291,40153,"2014"
7264,10046523,268,37488,"2014"
7265,4800045,125,38401,"2014"
7267,19448601,461,42188,"2014"
7268,26433522,569,46457,"2014"
7270,84212142,1942,43364,"2014"
7275,78150006,1776,44004,"2014"
7276,12129938,290,41828,"2014"
7277,144035746,3022,47663,"2014"
7290,53010687,1214,43667,"2014"
7291,14453724,304,47546,"2014"
7292,13703911,344,39837,"2014"
7300,83677793,1824,45876,"2014"
7301,102164961,2312,44189,"2014"
7302,37805177,901,41960,"2014"
7303,62393615,1399,44599,"2014"
7304,120359437,3047,39501,"2014"
7305,21334491,536,39804,"2014"
7306,81591577,2017,40452,"2014"
7307,238957756,5231,45682,"2014"
7310,617939618,13879,44524,"2014"
7315,327933474,7535,43522,"2014"
7316,151580917,3212,47193,"2014"
7320,405278313,8565,47318,"2014"
7321,102280057,2177,46983,"2014"
7322,91462073,1935,47268,"2014"
7325,192288898,4307,44646,"2014"
7330,160519484,3654,43930,"2014"
7331,15911214,349,45591,"2014"
7467,47088116,858,54882,"2014"
7468,20935347,405,51693,"2014"
7469,20053566,361,55551,"2014"
7470,24892519,373,66736,"2014"
800,323960081,5272,61450,"2014"
801,103738045,1454,71347,"2014"
804,25812992,329,78459,"2014"
810,1270082872,20337,62452,"2014"
811,48801974,678,71980,"2014"
812,722816551,11690,61833,"2014"
813,12214262,184,66382,"2014"
814,21323451,318,67055,"2014"
820,959401145,13138,73025,"2014"
821,59126229,893,66211,"2014"
822,212414023,4753,44691,"2014"
828,51231672,625,81971,"2014"
829,8562509,132,64868,"2014"
830,717384510,11316,63396,"2014"
831,113060353,1658,68191,"2014"
832,501285238,7408,67669,"2014"
834,21587922,323,66836,"2014"
835,237927115,3370,70602,"2014"
836,296379426,4488,66039,"2014"
837,41667689,706,59020,"2014"
838,22966462,365,62922,"2014"
839,38874954,581,66911,"2014"
840,8159274,137,59557,"2014"
841,18994649,329,57735,"2014"
845,17965754,361,49767,"2014"
846,10546577,198,53266,"2014"
847,10755385,195,55156,"2014"
850,193163189,3453,55941,"2014"
851,80366296,1424,56438,"2014"
852,62138161,1617,38429,"2014"
853,24857870,384,64735,"2014"
854,21829630,427,51124,"2014"
860,47961307,819,58561,"2014"
861,31585848,682,46314,"2014"
862,8890531,211,42136,"2014"
870,762730172,13457,56680,"2014"
871,139205023,2441,57028,"2014"
872,132839230,3424,38797,"2014"
880,45085197,681,66205,"2014"
881,128190546,1875,68369,"2014"
885,53112711,616,86222,"2014"
886,54631050,869,62867,"2014"
